"RegSign","PropDate","surname","name","inCAK","unique","PIN"
"2 ÚS 1/93",1992-05-14,"Kobzanová","Ivana","no",NA,NA
"3 ÚS 1/93",1992-07-13,"Enenklová","Bohumila","yes","by surname","66203783"
"1 ÚS 3/93",1992-10-09,"Slezák","Jiøí","yes","by surname, name and city","66206260"
"3 ÚS 3/93",1992-10-15,"Skálová","Kateøina","yes","by surname and name","66204321"
"3 ÚS 4/93",1992-11-20,"Kupka","",NA,NA,NA
"2 ÚS 6/93",1992-12-04,"Šmuk","",NA,NA,NA
"Pl ÚS 2/93",1992-12-14,"Øezáè","Vladimír",NA,NA,NA
"Pl ÚS 3/93",1992-12-14,"Øezáè","Vladimír",NA,NA,NA
"3 ÚS 8/93",1992-12-18,"Hrabal","Rudolf","yes","by surname and name","66214165"
"3 ÚS 9/93",1992-12-22,"Hrdlièka","Emil","yes","by surname and name","66202400"
"1 ÚS 10/93",1992-12-23,"Vrba","Vladimír",NA,NA,NA
"3 ÚS 10/93",1992-12-28,"Taubner","Jan","no",NA,NA
"2 ÚS 19/93",1993-03-19,"Šafránková","",NA,NA,NA
"3 ÚS 19/93",1993-03-29,"Šmuk","Antonín","yes","by surname and name","44914679"
"3 ÚS 23/93",1993-07-16,"Enenkl","",NA,NA,NA
"3 ÚS 27/93",1993-07-22,"Nováková","Marie",NA,NA,NA
"3 ÚS 40/93",1993-08-05,"Volfová","Zuzana","yes","by surname and name","66202531"
"1 ÚS 53/93",1993-08-12,"Cinner","František","yes","by surname","66220611"
"2 ÚS 56/93",1993-08-18,"Mai","Peter","yes","by surname","66209081"
"1 ÚS 60/93",1993-08-19,"Zuklín","Jan","yes","by surname","66199778"
"3 ÚS 57/93",1993-08-19,"Zuklín","Jan","yes","by surname","66199778"
"Pl ÚS 32/93",1993-08-19,"Hrdina","Pavel",NA,NA,NA
"2 ÚS 61/93",1993-08-20,"Sedláèek","Josef",NA,NA,NA
"Pl ÚS 40/93",1993-08-20,"Sedláèek","Josef",NA,NA,NA
"1 ÚS 65/93",1993-08-25,"Molík","Jan","yes","by surname","45248516"
"3 ÚS 70/93",1993-08-30,"Málek","",NA,NA,NA
"3 ÚS 77/93",1993-09-03,"Drápal","Jiøí","yes","by surname and name","66203449"
"1 ÚS 80/93",1993-09-06,"Švec","Radim","yes","by surname and name","66202698"
"2 ÚS 104/93",1993-10-11,"Hellmann","Petr","yes","by surname","65399757"
"1 ÚS 108/93",1993-10-14,"Nykodım","Jiøí","yes","by surname","66198411"
"2 ÚS 108/93",1993-10-14,"Mašín","",NA,NA,NA
"3 ÚS 109/93",1993-10-15,"Matis","Zdenìk","yes","by surname","40349250"
"3 ÚS 111/93",1993-10-19,"Klièka","Martin","yes","by surname","66213053"
"2 ÚS 112/93",1993-10-20,"Dušek","Václav","yes","by surname and name","66231001"
"3 ÚS 112/93",1993-10-20,"Kaprál","Vilém","yes","by surname","66203961"
"3 ÚS 114/93",1993-10-25,"Hrudka","František",NA,NA,NA
"1 ÚS 117/93",1993-10-26,"Skalník","Milan","yes","by surname","66203163"
